open_time,open,high,low,close,volume,close_time
2024-08-25 15:00:00+00:00,5.54,5.541,5.529,5.535,301781.5,2024-08-25 15:59:59.999000+00:00
2024-08-25 16:00:00+00:00,5.534,5.535,5.53,5.531,247370.9,2024-08-25 16:59:59.999000+00:00
2024-08-25 17:00:00+00:00,5.53,5.533,5.53,5.53,247843.5,2024-08-25 17:59:59.999000+00:00
2024-08-25 18:00:00+00:00,5.53,5.534,5.53,5.531,274295.1,2024-08-25 18:59:59.999000+00:00
2024-08-25 19:00:00+00:00,5.53,5.535,5.53,5.535,316512.7,2024-08-25 19:59:59.999000+00:00
2024-08-25 20:00:00+00:00,5.535,5.537,5.534,5.534,183999.1,2024-08-25 20:59:59.999000+00:00
2024-08-25 21:00:00+00:00,5.535,5.535,5.526,5.528,421765.7,2024-08-25 21:59:59.999000+00:00
2024-08-25 22:00:00+00:00,5.529,5.532,5.527,5.527,241803.1,2024-08-25 22:59:59.999000+00:00
2024-08-25 23:00:00+00:00,5.527,5.529,5.526,5.529,298700.0,2024-08-25 23:59:59.999000+00:00
2024-08-26 00:00:00+00:00,5.529,5.532,5.526,5.53,284166.1,2024-08-26 00:59:59.999000+00:00
2024-08-26 01:00:00+00:00,5.53,5.53,5.526,5.528,215723.5,2024-08-26 01:59:59.999000+00:00
2024-08-26 02:00:00+00:00,5.528,5.528,5.525,5.525,137962.4,2024-08-26 02:59:59.999000+00:00
2024-08-26 03:00:00+00:00,5.526,5.529,5.525,5.528,104268.3,2024-08-26 03:59:59.999000+00:00
2024-08-26 04:00:00+00:00,5.527,5.528,5.526,5.527,77395.5,2024-08-26 04:59:59.999000+00:00
2024-08-26 05:00:00+00:00,5.527,5.527,5.526,5.526,25250.8,2024-08-26 05:59:59.999000+00:00
2024-08-26 06:00:00+00:00,5.526,5.528,5.525,5.528,79937.5,2024-08-26 06:59:59.999000+00:00
2024-08-26 07:00:00+00:00,5.528,5.528,5.525,5.526,43019.3,2024-08-26 07:59:59.999000+00:00
2024-08-26 08:00:00+00:00,5.526,5.526,5.525,5.525,91414.8,2024-08-26 08:59:59.999000+00:00
2024-08-26 09:00:00+00:00,5.526,5.527,5.525,5.526,155932.1,2024-08-26 09:59:59.999000+00:00
2024-08-26 10:00:00+00:00,5.525,5.527,5.525,5.525,317507.4,2024-08-26 10:59:59.999000+00:00
2024-08-26 11:00:00+00:00,5.526,5.527,5.521,5.526,417722.4,2024-08-26 11:59:59.999000+00:00
2024-08-26 12:00:00+00:00,5.526,5.526,5.501,5.504,1371407.6,2024-08-26 12:59:59.999000+00:00
2024-08-26 13:00:00+00:00,5.504,5.525,5.504,5.513,1029714.2,2024-08-26 13:59:59.999000+00:00
2024-08-26 14:00:00+00:00,5.513,5.513,5.506,5.512,949103.2,2024-08-26 14:59:59.999000+00:00
2024-08-26 15:00:00+00:00,5.511,5.527,5.511,5.515,1088233.2,2024-08-26 15:59:59.999000+00:00
2024-08-26 16:00:00+00:00,5.516,5.525,5.515,5.521,1795839.7,2024-08-26 16:59:59.999000+00:00
2024-08-26 17:00:00+00:00,5.521,5.53,5.51,5.517,1022626.6,2024-08-26 17:59:59.999000+00:00
2024-08-26 18:00:00+00:00,5.518,5.518,5.509,5.516,980209.7,2024-08-26 18:59:59.999000+00:00
2024-08-26 19:00:00+00:00,5.515,5.522,5.511,5.514,749901.7,2024-08-26 19:59:59.999000+00:00
2024-08-26 20:00:00+00:00,5.514,5.523,5.514,5.518,901281.6,2024-08-26 20:59:59.999000+00:00
2024-08-26 21:00:00+00:00,5.518,5.522,5.515,5.515,592238.1,2024-08-26 21:59:59.999000+00:00
2024-08-26 22:00:00+00:00,5.516,5.519,5.515,5.515,364688.8,2024-08-26 22:59:59.999000+00:00
2024-08-26 23:00:00+00:00,5.515,5.518,5.515,5.516,309157.8,2024-08-26 23:59:59.999000+00:00
2024-08-27 00:00:00+00:00,5.516,5.519,5.515,5.518,279176.8,2024-08-27 00:59:59.999000+00:00
2024-08-27 01:00:00+00:00,5.518,5.518,5.517,5.518,223454.8,2024-08-27 01:59:59.999000+00:00
2024-08-27 02:00:00+00:00,5.517,5.521,5.517,5.52,135279.6,2024-08-27 02:59:59.999000+00:00
2024-08-27 03:00:00+00:00,5.52,5.52,5.513,5.516,164302.5,2024-08-27 03:59:59.999000+00:00
2024-08-27 04:00:00+00:00,5.516,5.517,5.507,5.513,167658.9,2024-08-27 04:59:59.999000+00:00
2024-08-27 05:00:00+00:00,5.512,5.514,5.508,5.508,51260.4,2024-08-27 05:59:59.999000+00:00
2024-08-27 06:00:00+00:00,5.508,5.509,5.506,5.506,44276.5,2024-08-27 06:59:59.999000+00:00
2024-08-27 07:00:00+00:00,5.506,5.51,5.506,5.507,78102.7,2024-08-27 07:59:59.999000+00:00
2024-08-27 08:00:00+00:00,5.507,5.508,5.506,5.507,45144.3,2024-08-27 08:59:59.999000+00:00
2024-08-27 09:00:00+00:00,5.508,5.514,5.507,5.513,175013.3,2024-08-27 09:59:59.999000+00:00
2024-08-27 10:00:00+00:00,5.514,5.516,5.512,5.515,306472.3,2024-08-27 10:59:59.999000+00:00
2024-08-27 11:00:00+00:00,5.515,5.519,5.513,5.515,378088.2,2024-08-27 11:59:59.999000+00:00
2024-08-27 12:00:00+00:00,5.515,5.52,5.505,5.508,1024775.2,2024-08-27 12:59:59.999000+00:00
2024-08-27 13:00:00+00:00,5.507,5.523,5.507,5.521,968047.7,2024-08-27 13:59:59.999000+00:00
2024-08-27 14:00:00+00:00,5.52,5.522,5.507,5.52,1305998.3,2024-08-27 14:59:59.999000+00:00
2024-08-27 15:00:00+00:00,5.519,5.527,5.517,5.525,946465.0,2024-08-27 15:59:59.999000+00:00
2024-08-27 16:00:00+00:00,5.525,5.528,5.522,5.525,948991.2,2024-08-27 16:59:59.999000+00:00
2024-08-27 17:00:00+00:00,5.524,5.526,5.524,5.525,611586.3,2024-08-27 17:59:59.999000+00:00
2024-08-27 18:00:00+00:00,5.526,5.526,5.524,5.524,763579.5,2024-08-27 18:59:59.999000+00:00
2024-08-27 19:00:00+00:00,5.524,5.533,5.523,5.532,685207.6,2024-08-27 19:59:59.999000+00:00
2024-08-27 20:00:00+00:00,5.533,5.542,5.531,5.533,491259.7,2024-08-27 20:59:59.999000+00:00
2024-08-27 21:00:00+00:00,5.533,5.555,5.533,5.552,1018233.7,2024-08-27 21:59:59.999000+00:00
2024-08-27 22:00:00+00:00,5.552,5.564,5.55,5.563,1711431.8,2024-08-27 22:59:59.999000+00:00
2024-08-27 23:00:00+00:00,5.564,5.564,5.555,5.559,610306.8,2024-08-27 23:59:59.999000+00:00
2024-08-28 00:00:00+00:00,5.558,5.559,5.552,5.553,506461.2,2024-08-28 00:59:59.999000+00:00
2024-08-28 01:00:00+00:00,5.553,5.559,5.55,5.554,347872.0,2024-08-28 01:59:59.999000+00:00
2024-08-28 02:00:00+00:00,5.554,5.556,5.552,5.553,201279.3,2024-08-28 02:59:59.999000+00:00
2024-08-28 03:00:00+00:00,5.553,5.557,5.552,5.553,136871.6,2024-08-28 03:59:59.999000+00:00
2024-08-28 04:00:00+00:00,5.553,5.557,5.553,5.556,124097.6,2024-08-28 04:59:59.999000+00:00
2024-08-28 05:00:00+00:00,5.556,5.557,5.554,5.556,44823.9,2024-08-28 05:59:59.999000+00:00
2024-08-28 06:00:00+00:00,5.556,5.556,5.554,5.555,43904.5,2024-08-28 06:59:59.999000+00:00
2024-08-28 07:00:00+00:00,5.555,5.562,5.552,5.561,272483.2,2024-08-28 07:59:59.999000+00:00
2024-08-28 08:00:00+00:00,5.56,5.561,5.555,5.555,108456.0,2024-08-28 08:59:59.999000+00:00
2024-08-28 09:00:00+00:00,5.556,5.556,5.552,5.553,209913.2,2024-08-28 09:59:59.999000+00:00
2024-08-28 10:00:00+00:00,5.552,5.556,5.552,5.555,386106.6,2024-08-28 10:59:59.999000+00:00
2024-08-28 11:00:00+00:00,5.555,5.562,5.55,5.55,704079.3,2024-08-28 11:59:59.999000+00:00
2024-08-28 12:00:00+00:00,5.55,5.57,5.542,5.566,1467172.7,2024-08-28 12:59:59.999000+00:00
2024-08-28 13:00:00+00:00,5.567,5.568,5.547,5.552,878451.8,2024-08-28 13:59:59.999000+00:00
2024-08-28 14:00:00+00:00,5.552,5.562,5.548,5.557,977962.5,2024-08-28 14:59:59.999000+00:00
2024-08-28 15:00:00+00:00,5.557,5.58,5.556,5.568,766017.3,2024-08-28 15:59:59.999000+00:00
2024-08-28 16:00:00+00:00,5.569,5.581,5.564,5.565,1609356.8,2024-08-28 16:59:59.999000+00:00
2024-08-28 17:00:00+00:00,5.565,5.576,5.56,5.572,1011206.6,2024-08-28 17:59:59.999000+00:00
2024-08-28 18:00:00+00:00,5.572,5.581,5.562,5.575,805982.6,2024-08-28 18:59:59.999000+00:00
2024-08-28 19:00:00+00:00,5.574,5.589,5.569,5.586,782930.1,2024-08-28 19:59:59.999000+00:00
2024-08-28 20:00:00+00:00,5.585,5.589,5.58,5.588,535662.0,2024-08-28 20:59:59.999000+00:00
2024-08-28 21:00:00+00:00,5.588,5.589,5.587,5.589,561355.0,2024-08-28 21:59:59.999000+00:00
2024-08-28 22:00:00+00:00,5.588,5.598,5.586,5.598,581754.2,2024-08-28 22:59:59.999000+00:00
2024-08-28 23:00:00+00:00,5.598,5.598,5.593,5.594,287623.4,2024-08-28 23:59:59.999000+00:00
2024-08-29 00:00:00+00:00,5.595,5.609,5.594,5.607,516032.9,2024-08-29 00:59:59.999000+00:00
2024-08-29 01:00:00+00:00,5.607,5.607,5.598,5.6,289258.4,2024-08-29 01:59:59.999000+00:00
2024-08-29 02:00:00+00:00,5.601,5.601,5.596,5.597,211316.2,2024-08-29 02:59:59.999000+00:00
2024-08-29 03:00:00+00:00,5.597,5.597,5.596,5.597,89073.5,2024-08-29 03:59:59.999000+00:00
2024-08-29 04:00:00+00:00,5.596,5.598,5.596,5.598,82819.2,2024-08-29 04:59:59.999000+00:00
2024-08-29 05:00:00+00:00,5.598,5.598,5.597,5.597,65838.6,2024-08-29 05:59:59.999000+00:00
2024-08-29 06:00:00+00:00,5.597,5.598,5.591,5.592,107084.9,2024-08-29 06:59:59.999000+00:00
2024-08-29 07:00:00+00:00,5.591,5.592,5.587,5.588,57532.0,2024-08-29 07:59:59.999000+00:00
2024-08-29 08:00:00+00:00,5.587,5.588,5.587,5.588,38578.6,2024-08-29 08:59:59.999000+00:00
2024-08-29 09:00:00+00:00,5.587,5.589,5.583,5.585,243968.1,2024-08-29 09:59:59.999000+00:00
2024-08-29 10:00:00+00:00,5.587,5.587,5.584,5.587,199394.7,2024-08-29 10:59:59.999000+00:00
2024-08-29 11:00:00+00:00,5.586,5.59,5.58,5.589,366736.1,2024-08-29 11:59:59.999000+00:00
2024-08-29 12:00:00+00:00,5.588,5.621,5.583,5.621,736783.0,2024-08-29 12:59:59.999000+00:00
2024-08-29 13:00:00+00:00,5.622,5.662,5.622,5.661,871375.7,2024-08-29 13:59:59.999000+00:00
2024-08-29 14:00:00+00:00,5.662,5.678,5.639,5.652,1089150.8,2024-08-29 14:59:59.999000+00:00
2024-08-29 15:00:00+00:00,5.652,5.664,5.647,5.649,861409.8,2024-08-29 15:59:59.999000+00:00
2024-08-29 16:00:00+00:00,5.648,5.663,5.648,5.654,1005635.1,2024-08-29 16:59:59.999000+00:00
2024-08-29 17:00:00+00:00,5.654,5.655,5.636,5.638,775307.3,2024-08-29 17:59:59.999000+00:00
2024-08-29 18:00:00+00:00,5.639,5.645,5.638,5.643,718069.0,2024-08-29 18:59:59.999000+00:00
2024-08-29 19:00:00+00:00,5.643,5.656,5.641,5.65,903415.8,2024-08-29 19:59:59.999000+00:00
2024-08-29 20:00:00+00:00,5.65,5.658,5.649,5.653,471898.0,2024-08-29 20:59:59.999000+00:00
2024-08-29 21:00:00+00:00,5.653,5.665,5.652,5.664,555199.5,2024-08-29 21:59:59.999000+00:00
2024-08-29 22:00:00+00:00,5.665,5.676,5.665,5.676,701372.7,2024-08-29 22:59:59.999000+00:00
2024-08-29 23:00:00+00:00,5.675,5.68,5.639,5.655,925760.8,2024-08-29 23:59:59.999000+00:00
2024-08-30 00:00:00+00:00,5.655,5.664,5.651,5.664,386662.3,2024-08-30 00:59:59.999000+00:00
2024-08-30 01:00:00+00:00,5.663,5.665,5.66,5.661,206044.5,2024-08-30 01:59:59.999000+00:00
2024-08-30 02:00:00+00:00,5.662,5.662,5.659,5.661,209870.7,2024-08-30 02:59:59.999000+00:00
2024-08-30 03:00:00+00:00,5.66,5.661,5.659,5.659,109229.5,2024-08-30 03:59:59.999000+00:00
2024-08-30 04:00:00+00:00,5.659,5.661,5.659,5.66,91324.8,2024-08-30 04:59:59.999000+00:00
2024-08-30 05:00:00+00:00,5.66,5.661,5.659,5.661,58919.0,2024-08-30 05:59:59.999000+00:00
2024-08-30 06:00:00+00:00,5.66,5.661,5.659,5.66,77194.7,2024-08-30 06:59:59.999000+00:00
2024-08-30 07:00:00+00:00,5.66,5.66,5.657,5.658,91014.5,2024-08-30 07:59:59.999000+00:00
2024-08-30 08:00:00+00:00,5.658,5.658,5.657,5.658,93201.7,2024-08-30 08:59:59.999000+00:00
2024-08-30 09:00:00+00:00,5.657,5.66,5.655,5.655,168018.2,2024-08-30 09:59:59.999000+00:00
2024-08-30 10:00:00+00:00,5.656,5.656,5.641,5.649,392049.1,2024-08-30 10:59:59.999000+00:00
2024-08-30 11:00:00+00:00,5.648,5.649,5.63,5.631,791732.1,2024-08-30 11:59:59.999000+00:00
2024-08-30 12:00:00+00:00,5.631,5.684,5.615,5.678,1324932.8,2024-08-30 12:59:59.999000+00:00
2024-08-30 13:00:00+00:00,5.678,5.7,5.674,5.684,1056134.6,2024-08-30 13:59:59.999000+00:00
2024-08-30 14:00:00+00:00,5.685,5.696,5.58,5.688,1324377.5,2024-08-30 14:59:59.999000+00:00
2024-08-30 15:00:00+00:00,5.687,5.698,5.609,5.645,2502572.9,2024-08-30 15:59:59.999000+00:00
2024-08-30 16:00:00+00:00,5.646,5.692,5.645,5.692,1524179.9,2024-08-30 16:59:59.999000+00:00
2024-08-30 17:00:00+00:00,5.692,5.692,5.67,5.69,847824.7,2024-08-30 17:59:59.999000+00:00
2024-08-30 18:00:00+00:00,5.69,5.692,5.675,5.683,1052402.4,2024-08-30 18:59:59.999000+00:00
2024-08-30 19:00:00+00:00,5.683,5.686,5.672,5.673,577259.2,2024-08-30 19:59:59.999000+00:00
2024-08-30 20:00:00+00:00,5.673,5.673,5.642,5.643,1041842.4,2024-08-30 20:59:59.999000+00:00
2024-08-30 21:00:00+00:00,5.643,5.671,5.641,5.661,1345008.3,2024-08-30 21:59:59.999000+00:00
2024-08-30 22:00:00+00:00,5.661,5.668,5.66,5.661,496652.1,2024-08-30 22:59:59.999000+00:00
2024-08-30 23:00:00+00:00,5.662,5.665,5.661,5.663,234721.2,2024-08-30 23:59:59.999000+00:00
2024-08-31 00:00:00+00:00,5.662,5.663,5.657,5.66,234277.5,2024-08-31 00:59:59.999000+00:00
2024-08-31 01:00:00+00:00,5.659,5.665,5.658,5.659,349261.1,2024-08-31 01:59:59.999000+00:00
2024-08-31 02:00:00+00:00,5.66,5.66,5.655,5.655,132275.0,2024-08-31 02:59:59.999000+00:00
2024-08-31 03:00:00+00:00,5.655,5.658,5.655,5.656,106053.9,2024-08-31 03:59:59.999000+00:00
2024-08-31 04:00:00+00:00,5.656,5.665,5.655,5.663,197964.4,2024-08-31 04:59:59.999000+00:00
2024-08-31 05:00:00+00:00,5.663,5.664,5.653,5.653,177085.2,2024-08-31 05:59:59.999000+00:00
2024-08-31 06:00:00+00:00,5.653,5.66,5.653,5.659,111180.1,2024-08-31 06:59:59.999000+00:00
2024-08-31 07:00:00+00:00,5.66,5.663,5.659,5.659,69621.8,2024-08-31 07:59:59.999000+00:00
2024-08-31 08:00:00+00:00,5.659,5.663,5.658,5.661,96896.8,2024-08-31 08:59:59.999000+00:00
2024-08-31 09:00:00+00:00,5.661,5.665,5.661,5.664,86378.7,2024-08-31 09:59:59.999000+00:00
2024-08-31 10:00:00+00:00,5.664,5.665,5.658,5.66,201073.2,2024-08-31 10:59:59.999000+00:00
2024-08-31 11:00:00+00:00,5.66,5.66,5.658,5.66,316957.5,2024-08-31 11:59:59.999000+00:00
2024-08-31 12:00:00+00:00,5.66,5.673,5.659,5.67,658133.7,2024-08-31 12:59:59.999000+00:00
2024-08-31 13:00:00+00:00,5.671,5.673,5.665,5.668,662112.1,2024-08-31 13:59:59.999000+00:00
2024-08-31 14:00:00+00:00,5.669,5.669,5.663,5.666,369189.0,2024-08-31 14:59:59.999000+00:00
2024-08-31 15:00:00+00:00,5.666,5.666,5.663,5.664,374883.6,2024-08-31 15:59:59.999000+00:00
2024-08-31 16:00:00+00:00,5.663,5.667,5.663,5.667,272514.6,2024-08-31 16:59:59.999000+00:00
2024-08-31 17:00:00+00:00,5.666,5.668,5.666,5.666,460344.2,2024-08-31 17:59:59.999000+00:00
2024-08-31 18:00:00+00:00,5.666,5.668,5.666,5.668,316454.7,2024-08-31 18:59:59.999000+00:00
2024-08-31 19:00:00+00:00,5.668,5.668,5.667,5.668,209296.4,2024-08-31 19:59:59.999000+00:00
2024-08-31 20:00:00+00:00,5.667,5.668,5.665,5.665,283667.7,2024-08-31 20:59:59.999000+00:00
2024-08-31 21:00:00+00:00,5.666,5.666,5.66,5.66,220001.7,2024-08-31 21:59:59.999000+00:00
2024-08-31 22:00:00+00:00,5.66,5.666,5.66,5.664,261306.9,2024-08-31 22:59:59.999000+00:00
2024-08-31 23:00:00+00:00,5.664,5.666,5.663,5.664,101665.3,2024-08-31 23:59:59.999000+00:00
2024-09-01 00:00:00+00:00,5.663,5.667,5.663,5.667,225648.1,2024-09-01 00:59:59.999000+00:00
2024-09-01 01:00:00+00:00,5.667,5.684,5.662,5.666,608850.1,2024-09-01 01:59:59.999000+00:00
2024-09-01 02:00:00+00:00,5.667,5.671,5.665,5.666,330454.6,2024-09-01 02:59:59.999000+00:00
2024-09-01 03:00:00+00:00,5.665,5.667,5.664,5.667,135218.8,2024-09-01 03:59:59.999000+00:00
2024-09-01 04:00:00+00:00,5.667,5.667,5.666,5.667,70694.5,2024-09-01 04:59:59.999000+00:00
2024-09-01 05:00:00+00:00,5.667,5.667,5.664,5.666,96581.2,2024-09-01 05:59:59.999000+00:00
2024-09-01 06:00:00+00:00,5.666,5.666,5.665,5.666,43207.2,2024-09-01 06:59:59.999000+00:00
2024-09-01 07:00:00+00:00,5.666,5.666,5.663,5.664,62265.0,2024-09-01 07:59:59.999000+00:00
2024-09-01 08:00:00+00:00,5.664,5.665,5.662,5.664,127008.8,2024-09-01 08:59:59.999000+00:00
2024-09-01 09:00:00+00:00,5.663,5.667,5.663,5.666,76859.2,2024-09-01 09:59:59.999000+00:00
2024-09-01 10:00:00+00:00,5.667,5.669,5.664,5.668,231548.3,2024-09-01 10:59:59.999000+00:00
2024-09-01 11:00:00+00:00,5.668,5.672,5.666,5.667,437120.1,2024-09-01 11:59:59.999000+00:00
2024-09-01 12:00:00+00:00,5.668,5.8,5.66,5.674,2313756.6,2024-09-01 12:59:59.999000+00:00
2024-09-01 13:00:00+00:00,5.674,5.682,5.673,5.674,422303.0,2024-09-01 13:59:59.999000+00:00
2024-09-01 14:00:00+00:00,5.674,5.68,5.669,5.673,587363.6,2024-09-01 14:59:59.999000+00:00
2024-09-01 15:00:00+00:00,5.672,5.676,5.666,5.668,579889.5,2024-09-01 15:59:59.999000+00:00
2024-09-01 16:00:00+00:00,5.668,5.676,5.667,5.672,446105.8,2024-09-01 16:59:59.999000+00:00
2024-09-01 17:00:00+00:00,5.673,5.68,5.672,5.675,464105.3,2024-09-01 17:59:59.999000+00:00
2024-09-01 18:00:00+00:00,5.675,5.675,5.665,5.669,319371.1,2024-09-01 18:59:59.999000+00:00
2024-09-01 19:00:00+00:00,5.669,5.676,5.668,5.675,257302.8,2024-09-01 19:59:59.999000+00:00
2024-09-01 20:00:00+00:00,5.675,5.676,5.67,5.671,252502.7,2024-09-01 20:59:59.999000+00:00
2024-09-01 21:00:00+00:00,5.672,5.682,5.67,5.67,188252.4,2024-09-01 21:59:59.999000+00:00
2024-09-01 22:00:00+00:00,5.67,5.692,5.669,5.692,578784.8,2024-09-01 22:59:59.999000+00:00
2024-09-01 23:00:00+00:00,5.692,5.697,5.689,5.697,513902.0,2024-09-01 23:59:59.999000+00:00
2024-09-02 00:00:00+00:00,5.696,5.702,5.687,5.692,438796.6,2024-09-02 00:59:59.999000+00:00
2024-09-02 01:00:00+00:00,5.692,5.692,5.688,5.689,216182.7,2024-09-02 01:59:59.999000+00:00
2024-09-02 02:00:00+00:00,5.689,5.691,5.683,5.686,231326.6,2024-09-02 02:59:59.999000+00:00
2024-09-02 03:00:00+00:00,5.686,5.689,5.675,5.675,113044.9,2024-09-02 03:59:59.999000+00:00
2024-09-02 04:00:00+00:00,5.675,5.678,5.669,5.673,144212.9,2024-09-02 04:59:59.999000+00:00
2024-09-02 05:00:00+00:00,5.673,5.678,5.672,5.672,41993.2,2024-09-02 05:59:59.999000+00:00
2024-09-02 06:00:00+00:00,5.673,5.677,5.672,5.673,30985.6,2024-09-02 06:59:59.999000+00:00
2024-09-02 07:00:00+00:00,5.672,5.673,5.669,5.67,55205.3,2024-09-02 07:59:59.999000+00:00
2024-09-02 08:00:00+00:00,5.67,5.67,5.663,5.666,146121.1,2024-09-02 08:59:59.999000+00:00
2024-09-02 09:00:00+00:00,5.666,5.667,5.663,5.664,174285.7,2024-09-02 09:59:59.999000+00:00
2024-09-02 10:00:00+00:00,5.665,5.669,5.661,5.669,329125.9,2024-09-02 10:59:59.999000+00:00
2024-09-02 11:00:00+00:00,5.669,5.672,5.667,5.668,497068.1,2024-09-02 11:59:59.999000+00:00
2024-09-02 12:00:00+00:00,5.667,5.67,5.656,5.663,1401490.0,2024-09-02 12:59:59.999000+00:00
2024-09-02 13:00:00+00:00,5.663,5.675,5.662,5.675,786332.6,2024-09-02 13:59:59.999000+00:00
2024-09-02 14:00:00+00:00,5.675,5.688,5.674,5.681,1354869.9,2024-09-02 14:59:59.999000+00:00
2024-09-02 15:00:00+00:00,5.681,5.681,5.658,5.662,1162788.9,2024-09-02 15:59:59.999000+00:00
2024-09-02 16:00:00+00:00,5.663,5.666,5.647,5.664,1003657.9,2024-09-02 16:59:59.999000+00:00
2024-09-02 17:00:00+00:00,5.664,5.668,5.65,5.655,1269258.8,2024-09-02 17:59:59.999000+00:00
2024-09-02 18:00:00+00:00,5.655,5.667,5.655,5.664,1300937.5,2024-09-02 18:59:59.999000+00:00
2024-09-02 19:00:00+00:00,5.664,5.671,5.652,5.658,870930.9,2024-09-02 19:59:59.999000+00:00
2024-09-02 20:00:00+00:00,5.658,5.661,5.652,5.652,995976.0,2024-09-02 20:59:59.999000+00:00
2024-09-02 21:00:00+00:00,5.652,5.657,5.652,5.655,670531.4,2024-09-02 21:59:59.999000+00:00
2024-09-02 22:00:00+00:00,5.655,5.659,5.654,5.659,397690.5,2024-09-02 22:59:59.999000+00:00
2024-09-02 23:00:00+00:00,5.658,5.659,5.656,5.658,314789.6,2024-09-02 23:59:59.999000+00:00
2024-09-03 00:00:00+00:00,5.658,5.659,5.652,5.652,279711.4,2024-09-03 00:59:59.999000+00:00
2024-09-03 01:00:00+00:00,5.653,5.653,5.65,5.651,263153.7,2024-09-03 01:59:59.999000+00:00
2024-09-03 02:00:00+00:00,5.652,5.652,5.644,5.648,281198.3,2024-09-03 02:59:59.999000+00:00
2024-09-03 03:00:00+00:00,5.648,5.651,5.644,5.645,344795.8,2024-09-03 03:59:59.999000+00:00
2024-09-03 04:00:00+00:00,5.645,5.645,5.643,5.643,68311.9,2024-09-03 04:59:59.999000+00:00
2024-09-03 05:00:00+00:00,5.643,5.645,5.642,5.642,44315.8,2024-09-03 05:59:59.999000+00:00
2024-09-03 06:00:00+00:00,5.642,5.646,5.642,5.645,70503.9,2024-09-03 06:59:59.999000+00:00
2024-09-03 07:00:00+00:00,5.645,5.645,5.643,5.643,61220.2,2024-09-03 07:59:59.999000+00:00
2024-09-03 08:00:00+00:00,5.644,5.646,5.643,5.645,86153.1,2024-09-03 08:59:59.999000+00:00
2024-09-03 09:00:00+00:00,5.644,5.649,5.644,5.649,145414.2,2024-09-03 09:59:59.999000+00:00
2024-09-03 10:00:00+00:00,5.648,5.657,5.648,5.656,243253.8,2024-09-03 10:59:59.999000+00:00
2024-09-03 11:00:00+00:00,5.657,5.658,5.646,5.657,660643.1,2024-09-03 11:59:59.999000+00:00
2024-09-03 12:00:00+00:00,5.656,5.659,5.61,5.616,1100389.2,2024-09-03 12:59:59.999000+00:00
2024-09-03 13:00:00+00:00,5.616,5.653,5.611,5.652,872392.4,2024-09-03 13:59:59.999000+00:00
2024-09-03 14:00:00+00:00,5.653,5.675,5.653,5.666,1200243.6,2024-09-03 14:59:59.999000+00:00
2024-09-03 15:00:00+00:00,5.667,5.672,5.659,5.67,965149.1,2024-09-03 15:59:59.999000+00:00
2024-09-03 16:00:00+00:00,5.67,5.67,5.657,5.66,1152518.9,2024-09-03 16:59:59.999000+00:00
2024-09-03 17:00:00+00:00,5.659,5.666,5.656,5.665,944047.7,2024-09-03 17:59:59.999000+00:00
2024-09-03 18:00:00+00:00,5.665,5.668,5.641,5.661,1308345.9,2024-09-03 18:59:59.999000+00:00
2024-09-03 19:00:00+00:00,5.661,5.668,5.661,5.667,610398.4,2024-09-03 19:59:59.999000+00:00
2024-09-03 20:00:00+00:00,5.668,5.671,5.662,5.667,888863.3,2024-09-03 20:59:59.999000+00:00
2024-09-03 21:00:00+00:00,5.667,5.677,5.666,5.675,680422.1,2024-09-03 21:59:59.999000+00:00
2024-09-03 22:00:00+00:00,5.674,5.678,5.672,5.674,461385.3,2024-09-03 22:59:59.999000+00:00
2024-09-03 23:00:00+00:00,5.675,5.679,5.672,5.672,358183.4,2024-09-03 23:59:59.999000+00:00
2024-09-04 00:00:00+00:00,5.677,5.677,5.674,5.677,527936.2,2024-09-04 00:59:59.999000+00:00
2024-09-04 01:00:00+00:00,5.677,5.704,5.677,5.692,1593907.8,2024-09-04 01:59:59.999000+00:00
2024-09-04 02:00:00+00:00,5.692,5.697,5.69,5.694,431160.2,2024-09-04 02:59:59.999000+00:00
2024-09-04 03:00:00+00:00,5.694,5.694,5.689,5.692,264392.1,2024-09-04 03:59:59.999000+00:00
2024-09-04 04:00:00+00:00,5.692,5.692,5.691,5.691,79111.7,2024-09-04 04:59:59.999000+00:00
2024-09-04 05:00:00+00:00,5.692,5.692,5.69,5.691,50275.2,2024-09-04 05:59:59.999000+00:00
2024-09-04 06:00:00+00:00,5.691,5.691,5.688,5.691,123710.9,2024-09-04 06:59:59.999000+00:00
2024-09-04 07:00:00+00:00,5.691,5.691,5.689,5.69,74658.2,2024-09-04 07:59:59.999000+00:00
2024-09-04 08:00:00+00:00,5.689,5.69,5.688,5.689,84435.5,2024-09-04 08:59:59.999000+00:00
2024-09-04 09:00:00+00:00,5.688,5.695,5.688,5.694,236277.5,2024-09-04 09:59:59.999000+00:00
2024-09-04 10:00:00+00:00,5.695,5.699,5.691,5.691,416025.1,2024-09-04 10:59:59.999000+00:00
2024-09-04 11:00:00+00:00,5.692,5.696,5.688,5.692,516630.6,2024-09-04 11:59:59.999000+00:00
2024-09-04 12:00:00+00:00,5.692,5.694,5.65,5.656,1196147.0,2024-09-04 12:59:59.999000+00:00
2024-09-04 13:00:00+00:00,5.656,5.672,5.656,5.664,825749.3,2024-09-04 13:59:59.999000+00:00
2024-09-04 14:00:00+00:00,5.664,5.669,5.647,5.651,1247314.3,2024-09-04 14:59:59.999000+00:00
